pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
2/18/24 11:34,2/18/24 11:42,40.879576,-73.986845,40.863889,-73.961778,2,low,Bronx,Bronx,0.0,1.9,13.4,10.5024
12/27/24 23:57,12/28/24 0:14,40.878106,-74.081721,40.911832,-74.14459,1,low,Bronx,Bronx,0.0,4.41,28.96,24.6919
8/20/24 17:53,8/20/24 18:04,40.721641,-73.761047,40.698135,-73.76216,1,medium,Manhattan,Brooklyn,16.41,3.23,31.71,10.9695
2/10/24 10:43,2/10/24 10:59,40.565022,-73.767484,40.586163,-73.768916,1,high,Brooklyn,Brooklyn,0.0,3.27,19.05,7.9039
8/12/24 20:35,8/12/24 20:44,40.556519,-74.126206,40.571139,-74.112575,1,high,Staten Island,Staten Island,0.0,2.1,11.23,5.1685
9/5/24 19:22,9/5/24 19:48,40.632766,-74.093809,40.665938,-74.053559,1,high,Other,Other,0.0,5.81,30.87,21.8617
2/12/24 17:55,2/12/24 18:23,40.619696,-73.872916,40.652153,-73.918658,3,high,Brooklyn,Brooklyn,0.0,0.0,31.85,20.7376
7/4/24 9:43,7/4/24 10:09,40.602096,-74.126061,40.644144,-74.091156,1,medium,Staten Island,Other,14.82,0.66,46.91,22.1865
1/21/24 22:08,1/21/24 22:44,40.888749,-74.249909,40.874416,-74.311264,1,high,Bronx,Bronx,0.0,5.93,37.2,22.7814
10/9/24 16:00,10/9/24 16:26,40.654633,-73.848843,40.657416,-73.919817,1,high,Brooklyn,Brooklyn,0.0,8.75,31.39,22.2668
8/6/24 12:53,8/6/24 13:12,40.650547,-74.031019,40.697521,-74.022053,2,medium,Other,Other,0.0,4.35,25.37,20.2157
3/16/24 6:26,3/16/24 6:43,40.774415,-73.911618,40.73229,-73.943156,1,low,Manhattan,Manhattan,0.0,3.95,23.18,22.2595
6/9/24 13:30,6/9/24 13:33,40.669303,-73.945763,40.677641,-73.940783,2,low,Brooklyn,Brooklyn,0.0,0.71,6.76,1.1722
1/9/24 2:09,1/9/24 2:19,40.732591,-73.972929,40.709078,-73.977195,3,high,Other,Other,0.0,0.33,15.16,9.0572
6/21/24 6:36,6/21/24 7:44,40.914145,-74.005144,40.984977,-73.739349,1,medium,Bronx,Other,0.0,23.49,98.08,27.6627
4/8/24 12:46,4/8/24 13:06,40.877839,-74.056132,40.853794,-74.053382,2,high,Bronx,Bronx,0.0,4.29,20.29,11.3728
5/12/24 17:16,5/12/24 17:37,40.724927,-73.747964,40.704763,-73.719893,4,high,Manhattan,Manhattan,0.0,5.83,23.59,13.3856
1/19/24 0:30,1/19/24 0:41,40.789484,-73.929547,40.788293,-73.964584,2,medium,Manhattan,Other,7.9,2.05,23.66,10.4385
2/29/24 10:17,2/29/24 10:45,40.781535,-74.183688,40.764681,-74.246445,3,high,Other,Other,0.0,3.64,33.22,22.973
6/27/24 22:31,6/27/24 22:41,40.566179,-74.102318,40.573895,-74.12969,1,high,Staten Island,Staten Island,0.0,1.46,15.08,7.9367
3/15/24 5:08,3/15/24 5:22,40.63221,-74.111446,40.671934,-74.103971,3,medium,Staten Island,Other,11.17,6.18,32.75,18.3399
9/20/24 2:14,9/20/24 2:22,40.825098,-74.056521,40.838147,-74.077895,1,medium,Bronx,Bronx,0.0,0.76,13.62,7.7999
7/29/24 20:26,7/29/24 20:40,40.627909,-73.751228,40.631001,-73.719378,3,high,Brooklyn,Brooklyn,0.0,2.69,16.98,9.3564
7/16/24 0:04,7/16/24 0:25,40.603891,-73.875759,40.630241,-73.921663,1,high,Brooklyn,Brooklyn,0.0,7.13,27.83,20.9055
5/27/24 21:51,5/27/24 22:20,40.914169,-73.802341,40.878108,-73.851304,6,high,Other,Manhattan,0.0,1.83,35.44,23.2887
11/8/24 16:25,11/8/24 16:39,40.711256,-73.704385,40.718288,-73.745039,1,medium,Manhattan,Manhattan,0.0,4.2,18.73,13.8016
1/26/24 3:45,1/26/24 3:50,40.636222,-73.965307,40.63975,-73.952637,4,medium,Other,Other,0.0,1.42,7.57,1.2452
6/14/24 1:38,6/14/24 1:48,40.761182,-73.890059,40.738823,-73.874562,3,medium,Manhattan,Manhattan,0.0,4.14,16.01,10.6867
9/30/24 15:09,9/30/24 15:25,40.785562,-74.242599,40.750919,-74.218114,1,high,Other,Other,0.0,3.63,20.84,17.9311
4/9/24 8:49,4/9/24 9:01,40.794827,-74.142913,40.799324,-74.172043,2,high,Other,Other,0.0,2.8,15.49,7.1922
5/7/24 22:59,5/7/24 23:15,40.680932,-74.201231,40.622455,-74.231596,1,low,Other,Staten Island,18.32,7.47,43.95,24.4803
8/27/24 14:07,8/27/24 14:24,40.632138,-74.006948,40.61413,-74.053436,3,high,Other,Other,0.0,4.62,22.52,18.7851
10/16/24 2:53,10/16/24 3:36,40.782772,-74.236121,40.868954,-74.35,1,medium,Other,Bronx,12.67,9.8,71.75,27.4656
9/10/24 14:37,9/10/24 14:59,40.905265,-74.184197,40.86857,-74.183706,1,high,Bronx,Bronx,0.0,5.57,23.06,16.88
1/29/24 10:44,1/29/24 10:59,40.687505,-74.095896,40.679227,-74.074246,1,high,Other,Other,0.0,0.0,18.63,6.7889
3/15/24 11:36,3/15/24 11:42,40.714613,-73.957389,40.710515,-73.930745,1,medium,Other,Manhattan,0.0,1.15,10.87,6.5244
3/13/24 1:12,3/13/24 1:37,40.861885,-74.120542,40.868768,-74.066209,1,high,Bronx,Bronx,0.0,2.36,29.64,20.9566
1/21/24 6:02,1/21/24 6:11,40.860168,-73.827806,40.828483,-73.820308,1,low,Manhattan,Manhattan,0.0,0.0,17.17,14.6647
12/9/24 8:45,12/9/24 9:06,40.677626,-73.756622,40.654355,-73.783734,1,high,Brooklyn,Brooklyn,0.0,3.24,23.1,14.1593
9/22/24 17:23,9/22/24 17:52,40.698277,-73.876232,40.653715,-73.832566,2,high,Brooklyn,Brooklyn,0.0,3.03,32.4,22.0788
11/3/24 1:09,11/3/24 1:27,40.623016,-73.804014,40.680594,-73.773638,2,low,Brooklyn,Brooklyn,0.0,3.25,29.73,23.9876
6/30/24 12:33,6/30/24 13:21,40.613,-74.243069,40.682944,-74.128361,1,medium,Staten Island,Other,0.0,7.82,57.96,27.285
2/27/24 5:28,2/27/24 5:45,40.70431,-74.094733,40.736678,-74.079801,1,high,Other,Other,0.0,4.97,22.22,15.5808
9/8/24 8:39,9/8/24 9:07,40.876683,-74.001936,40.825018,-73.964528,2,medium,Bronx,Bronx,0.0,7.07,31.98,22.9912
6/8/24 16:12,6/8/24 16:42,40.729393,-74.202451,40.676052,-74.23064,1,high,Other,Other,0.0,3.41,34.23,23.9693
5/11/24 15:40,5/11/24 15:48,40.603596,-73.944524,40.596136,-73.922338,2,medium,Brooklyn,Brooklyn,0.0,2.57,11.37,5.2105
5/6/24 8:13,5/6/24 8:30,40.868919,-73.928556,40.846834,-73.923591,1,high,Manhattan,Manhattan,0.0,0.32,19.27,7.8035
4/8/24 12:35,4/8/24 12:40,40.821417,-73.722718,40.81416,-73.719745,1,medium,Manhattan,Manhattan,0.0,0.88,7.41,0.6084
11/13/24 10:38,11/13/24 10:48,40.739616,-74.00383,40.725292,-74.015051,1,high,Other,Other,0.0,2.58,12.9,4.6156
6/1/24 2:51,6/1/24 3:00,40.765537,-74.017297,40.737734,-74.037471,4,medium,Other,Other,0.0,2.2,15.82,15.9165
5/10/24 9:56,5/10/24 10:48,40.603213,-74.023252,40.620747,-74.151241,4,high,Other,Staten Island,0.0,0.0,56.99,26.8999
5/30/24 19:39,5/30/24 20:25,40.684375,-73.864311,40.71841,-73.839286,1,high,Brooklyn,Manhattan,0.0,6.81,39.57,18.8526
11/25/24 17:10,11/25/24 17:35,40.627107,-74.072529,40.664292,-74.087162,2,high,Other,Other,0.0,6.21,26.94,18.8198
4/23/24 10:01,4/23/24 10:08,40.733422,-74.002723,40.717211,-74.008444,1,medium,Other,Other,0.0,1.49,12.56,4.7215
1/8/24 19:38,1/8/24 20:00,40.748976,-73.893411,40.781789,-73.89823,1,high,Manhattan,Manhattan,0.0,5.83,25.43,16.3381
8/15/24 6:01,8/15/24 6:18,40.883544,-74.057024,40.91138,-74.048605,1,high,Bronx,Bronx,0.0,2.26,18.9,11.1356
8/26/24 6:37,8/26/24 7:08,40.865591,-73.979108,40.916196,-74.027903,5,high,Bronx,Bronx,0.0,6.76,34.99,23.8142
7/24/24 22:56,7/24/24 23:04,40.566608,-73.895004,40.584828,-73.885697,1,medium,Brooklyn,Brooklyn,0.0,1.06,12.81,5.8309
4/24/24 17:33,4/24/24 18:05,40.826646,-73.960912,40.788394,-73.951491,1,high,Bronx,Other,0.0,2.41,34.58,19.2906
11/2/24 12:08,11/2/24 12:21,40.78663,-74.01679,40.820958,-74.030944,1,medium,Other,Bronx,0.0,2.14,19.98,18.0132
6/4/24 9:19,6/4/24 9:35,40.550652,-74.109759,40.55294,-74.139466,5,high,Staten Island,Staten Island,0.0,2.81,18.24,7.9605
2/7/24 18:12,2/7/24 18:48,40.610391,-73.908224,40.57527,-73.985069,1,high,Brooklyn,Other,0.0,5.67,40.8,24.493
1/2/24 8:28,1/2/24 8:45,40.703147,-73.703613,40.683621,-73.651341,1,medium,Manhattan,Brooklyn,17.46,7.44,41.55,19.5971
8/6/24 1:50,8/6/24 2:09,40.623608,-74.094294,40.637896,-74.026257,1,medium,Other,Other,0.0,3.89,28.48,22.4018
12/10/24 16:14,12/10/24 16:51,40.668923,-73.764511,40.599879,-73.786077,4,high,Brooklyn,Brooklyn,0.0,2.36,41.83,25.6335
5/8/24 21:16,5/8/24 21:28,40.837224,-74.163163,40.81461,-74.165624,1,high,Bronx,Bronx,0.0,1.73,15.8,9.3327
9/15/24 22:16,9/15/24 22:22,40.91374,-74.179946,40.931267,-74.174949,2,low,Bronx,Bronx,0.0,2.48,12.15,5.705
3/31/24 4:36,3/31/24 4:39,40.564676,-73.720433,40.56394,-73.706502,1,medium,Brooklyn,Brooklyn,0.0,0.44,6.42,1.0664
11/30/24 4:09,11/30/24 4:34,40.564046,-73.73811,40.530846,-73.661579,2,medium,Brooklyn,Brooklyn,0.0,5.46,34.8,25.1956
11/4/24 22:06,11/4/24 22:38,40.900746,-74.079788,40.834005,-74.100155,2,high,Bronx,Bronx,0.0,3.52,37.42,24.7412
5/24/24 13:47,5/24/24 14:23,40.586751,-73.889144,40.654787,-73.887693,2,high,Brooklyn,Brooklyn,0.0,5.19,42.88,25.7777
7/6/24 18:34,7/6/24 18:56,40.745384,-74.097061,40.752816,-74.061686,2,high,Other,Other,0.0,5.01,24.52,13.1264
6/14/24 0:02,6/14/24 0:11,40.840267,-73.961069,40.821481,-73.973498,2,high,Bronx,Bronx,0.0,1.11,13.64,7.0572
10/21/24 6:18,10/21/24 6:30,40.797425,-73.981228,40.766414,-73.964434,1,low,Other,Other,0.0,3.21,19.31,16.2158
11/5/24 14:37,11/5/24 14:45,40.851866,-74.002329,40.877508,-74.014908,4,low,Bronx,Bronx,0.0,1.32,15.13,12.0626
12/26/24 3:38,12/26/24 3:55,40.753121,-73.727465,40.741041,-73.679848,1,medium,Manhattan,Manhattan,0.0,4.15,22.43,17.0078
2/23/24 12:13,2/23/24 12:20,40.582017,-73.943629,40.587189,-73.916975,1,low,Brooklyn,Brooklyn,0.0,2.01,11.02,6.5116
12/4/24 15:54,12/4/24 16:03,40.581404,-73.861158,40.56066,-73.833568,2,medium,Brooklyn,Brooklyn,0.0,1.93,16.07,12.5589
1/20/24 1:25,1/20/24 1:28,40.737826,-74.009661,40.726207,-74.007861,1,low,Other,Other,0.0,1.96,8.04,1.7653
9/26/24 12:38,9/26/24 12:50,40.772417,-73.967797,40.746755,-73.979982,2,medium,Other,Other,0.0,2.63,16.44,12.152
12/18/24 23:01,12/18/24 23:13,40.627934,-74.185122,40.628308,-74.206025,1,high,Staten Island,Staten Island,0.0,4.19,14.53,5.07
1/9/24 22:04,1/9/24 22:24,40.599384,-73.8149,40.55375,-73.782195,1,medium,Brooklyn,Brooklyn,0.0,6.26,26.71,22.504
4/4/24 20:55,4/4/24 21:40,40.808865,-74.045139,40.890372,-74.017655,1,high,Bronx,Bronx,0.0,8.67,50.35,26.431
12/4/24 14:05,12/4/24 14:15,40.58081,-73.804381,40.571517,-73.76774,1,medium,Brooklyn,Brooklyn,0.0,2.02,14.67,12.2323
2/20/24 17:26,2/20/24 17:42,40.699123,-73.821788,40.675137,-73.828061,1,high,Brooklyn,Brooklyn,0.0,4.01,18.54,11.1064
10/13/24 23:15,10/13/24 23:19,40.590296,-74.172173,40.588496,-74.178951,1,high,Staten Island,Staten Island,0.0,1.78,6.56,0.3547
3/25/24 18:26,3/25/24 18:39,40.742595,-74.179012,40.717058,-74.177771,2,high,Other,Other,0.0,3.51,17.65,10.7049
3/25/24 3:35,3/25/24 3:55,40.852614,-73.89973,40.821826,-73.867091,1,high,Manhattan,Manhattan,0.0,4.26,24.57,19.8745
7/26/24 17:04,7/26/24 17:28,40.901323,-74.061355,40.937759,-74.083265,1,high,Bronx,Bronx,0.0,1.08,27.76,19.7431
7/20/24 2:25,7/20/24 2:37,40.574052,-73.936188,40.571283,-73.897881,3,medium,Brooklyn,Brooklyn,0.0,3.34,17.76,11.4276
7/16/24 15:04,7/16/24 15:08,40.746287,-73.738307,40.75222,-73.731565,2,low,Manhattan,Manhattan,0.0,1.37,8.53,0.8073
11/5/24 2:54,11/5/24 3:07,40.849625,-74.004601,40.834154,-74.02601,2,high,Bronx,Bronx,0.0,2.2,16.33,9.7378
2/14/24 8:42,2/14/24 8:59,40.899958,-73.902014,40.926153,-73.887827,1,high,Other,Other,0.0,2.76,21.7,13.2323
7/22/24 21:19,7/22/24 21:25,40.91174,-74.008152,40.90533,-74.019262,1,medium,Bronx,Bronx,0.0,0.17,9.28,1.8346
10/2/24 7:35,10/2/24 7:51,40.594654,-73.874896,40.620329,-73.850365,1,medium,Brooklyn,Brooklyn,0.0,3.12,19.98,15.214
1/16/24 9:32,1/16/24 9:49,40.700129,-74.229549,40.734722,-74.232735,1,medium,Other,Other,0.0,3.35,22.38,17.7176
2/13/24 17:06,2/13/24 17:26,40.635582,-74.138118,40.607842,-74.168512,1,high,Staten Island,Staten Island,0.0,4.41,25.55,18.234
5/12/24 1:16,5/12/24 1:28,40.800367,-73.921612,40.827786,-73.94848,1,low,Manhattan,Manhattan,0.0,2.84,18.67,17.214
10/9/24 19:15,10/9/24 19:37,40.715483,-73.874973,40.671971,-73.904879,1,medium,Manhattan,Brooklyn,13.42,4.99,43.53,22.7832
7/10/24 10:43,7/10/24 11:09,40.767599,-74.00679,40.813773,-74.048935,1,high,Other,Bronx,11.37,5.26,44.38,23.7376
2/15/24 14:20,2/15/24 14:39,40.872471,-73.840072,40.926816,-73.849144,2,medium,Manhattan,Other,11.62,6.64,37.65,22.9292
2/11/24 18:42,2/11/24 18:53,40.662981,-73.930162,40.678756,-73.918099,1,high,Brooklyn,Brooklyn,0.0,0.0,15.74,5.6229
2/12/24 10:25,2/12/24 10:42,40.851709,-73.952855,40.841295,-73.91598,1,medium,Bronx,Manhattan,0.0,2.92,20.54,12.0352
2/22/24 14:39,2/22/24 15:02,40.550502,-74.14818,40.606364,-74.160508,2,medium,Staten Island,Staten Island,0.0,4.84,29.33,23.4584
6/4/24 15:19,6/4/24 15:28,40.562063,-73.933849,40.592744,-73.92724,4,low,Brooklyn,Brooklyn,0.0,1.96,15.42,15.3709
6/24/24 7:54,6/24/24 8:18,40.611863,-74.242961,40.633205,-74.186702,1,high,Staten Island,Staten Island,0.0,3.53,28.22,21.869
11/18/24 15:31,11/18/24 15:44,40.773861,-73.705945,40.782575,-73.754397,2,low,Manhattan,Manhattan,0.0,2.31,18.88,17.7523
1/8/24 22:10,1/8/24 22:15,40.838192,-73.978617,40.839191,-73.986556,2,high,Bronx,Bronx,0.0,1.75,7.85,0.4369
1/11/24 10:41,1/11/24 11:05,40.741431,-73.889405,40.76586,-73.960377,4,medium,Manhattan,Other,15.16,7.53,45.81,23.0515
7/13/24 21:50,7/13/24 22:17,40.56232,-74.185605,40.497112,-74.254544,1,medium,Staten Island,Staten Island,0.0,2.94,36.3,26.2795
12/20/24 1:23,12/20/24 1:49,40.737064,-73.899487,40.744343,-73.853669,3,high,Manhattan,Manhattan,0.0,1.85,27.95,17.0388
12/23/24 17:43,12/23/24 17:54,40.846191,-74.170878,40.857002,-74.173055,6,high,Bronx,Bronx,0.0,2.07,13.65,2.0208
12/6/24 0:07,12/6/24 0:45,40.766616,-73.850402,40.703291,-73.820941,1,high,Manhattan,Manhattan,0.0,11.62,41.27,24.2522
5/6/24 20:31,5/6/24 20:45,40.623057,-73.85697,40.648125,-73.876763,1,medium,Brooklyn,Brooklyn,0.0,1.0,18.66,13.2432
8/15/24 16:15,8/15/24 16:39,40.554386,-73.757694,40.565921,-73.790604,2,high,Brooklyn,Brooklyn,0.0,0.0,26.25,13.8837
9/19/24 14:08,9/19/24 14:19,40.900161,-74.057835,40.916241,-74.066884,3,high,Bronx,Bronx,0.0,0.9,14.54,6.1831
6/13/24 14:18,6/13/24 14:31,40.859727,-74.050165,40.860469,-74.011768,3,medium,Bronx,Bronx,0.0,1.08,18.53,14.1958
4/2/24 4:10,4/2/24 4:19,40.698799,-74.238091,40.685662,-74.213221,3,medium,Other,Other,0.0,3.3,13.58,9.6885
9/30/24 4:21,9/30/24 4:38,40.75417,-74.048195,40.740737,-74.004424,1,high,Other,Other,0.0,3.55,20.24,15.9476
5/7/24 16:21,5/7/24 16:38,40.60781,-74.164942,40.636172,-74.171123,2,high,Staten Island,Staten Island,0.0,5.12,20.88,14.4366
11/8/24 14:48,11/8/24 15:07,40.742122,-74.104531,40.775751,-74.135254,1,medium,Other,Other,0.0,3.76,24.07,20.1537
7/3/24 11:15,7/3/24 11:36,40.806632,-74.025081,40.834613,-74.067651,5,high,Bronx,Bronx,0.0,2.93,24.73,18.3253
7/23/24 2:01,7/23/24 2:09,40.779823,-74.105345,40.786578,-74.07771,1,medium,Other,Other,0.0,3.15,13.98,7.6448
5/15/24 5:28,5/15/24 5:47,40.853222,-74.03381,40.892451,-74.00315,2,high,Bronx,Bronx,0.0,3.47,24.58,19.5241
2/25/24 0:43,2/25/24 0:47,40.746172,-73.882477,40.75482,-73.868058,1,medium,Manhattan,Manhattan,0.0,1.68,9.72,2.6868
4/11/24 18:36,4/11/24 19:29,40.643993,-74.115996,40.53289,-74.08136,1,high,Staten Island,Other,15.07,6.34,77.18,27.2758
11/28/24 6:49,11/28/24 6:59,40.847023,-74.083013,40.823539,-74.069212,1,low,Bronx,Bronx,0.0,2.04,15.21,12.1228
7/13/24 18:42,7/13/24 19:07,40.771532,-73.814961,40.718378,-73.872102,1,medium,Manhattan,Manhattan,0.0,3.48,34.45,24.7686
7/14/24 5:54,7/14/24 6:24,40.787335,-74.22277,40.840608,-74.343778,2,low,Other,Bronx,0.0,6.73,48.11,27.2904
3/22/24 11:48,3/22/24 12:06,40.692831,-73.889977,40.729837,-73.927912,1,low,Brooklyn,Manhattan,0.0,5.41,25.5,22.0059
10/3/24 15:09,10/3/24 15:28,40.704141,-73.843051,40.669542,-73.83284,5,high,Manhattan,Brooklyn,14.58,5.81,37.09,17.5862
12/11/24 10:03,12/11/24 10:21,40.764038,-73.815096,40.759246,-73.788512,5,medium,Manhattan,Manhattan,0.0,5.34,18.99,6.5171
7/6/24 21:50,7/6/24 21:54,40.703782,-74.102808,40.692333,-74.108542,1,high,Other,Other,0.0,1.77,9.54,2.1011
11/11/24 1:02,11/11/24 1:17,40.674702,-74.014094,40.660033,-74.055667,1,high,Other,Other,0.0,2.01,19.62,14.9676
4/30/24 5:59,4/30/24 7:06,40.857751,-73.777433,41.013523,-73.69814,1,medium,Manhattan,Other,0.0,18.02,81.84,27.5988
11/5/24 18:04,11/5/24 18:43,40.810856,-74.114184,40.800426,-74.027909,1,high,Bronx,Bronx,0.0,5.74,43.29,25.5532
5/9/24 20:07,5/9/24 20:18,40.85741,-74.225374,40.880641,-74.240538,2,medium,Bronx,Bronx,0.0,1.63,14.42,10.8746
6/16/24 20:11,6/16/24 20:21,40.89605,-74.199934,40.916304,-74.179731,1,medium,Bronx,Bronx,0.0,0.0,15.55,10.8819
11/8/24 4:37,11/8/24 4:43,40.594974,-73.925299,40.575663,-73.940158,2,low,Brooklyn,Brooklyn,0.0,1.16,12.42,7.4495
2/22/24 1:48,2/22/24 2:15,40.660606,-74.228836,40.67169,-74.329211,3,medium,Other,Other,0.0,7.22,39.05,26.3616
6/17/24 4:24,6/17/24 4:28,40.785674,-73.833347,40.77982,-73.847274,1,low,Manhattan,Manhattan,0.0,1.01,7.55,2.1923
12/21/24 16:46,12/21/24 17:05,40.718746,-74.14936,40.750785,-74.127514,6,high,Other,Other,0.0,3.13,23.81,16.2286
8/7/24 19:13,8/7/24 19:21,40.698313,-74.070631,40.712721,-74.054129,1,medium,Other,Other,0.0,0.95,12.27,5.1904
4/3/24 0:59,4/3/24 1:05,40.890237,-73.756753,40.874906,-73.759348,1,medium,Other,Manhattan,9.32,2.19,21.27,4.2999
5/30/24 19:23,5/30/24 20:19,40.769047,-74.039272,40.755836,-73.965313,2,medium,Other,Other,0.0,10.26,52.08,24.4419
7/14/24 12:47,7/14/24 12:54,40.700586,-74.109976,40.705216,-74.085934,1,medium,Other,Other,0.0,3.14,12.24,5.2835
12/21/24 13:13,12/21/24 13:26,40.916398,-73.710453,40.884515,-73.723315,4,medium,Other,Other,0.0,3.95,19.42,16.8673
1/12/24 17:55,1/12/24 18:33,40.810991,-74.113309,40.869096,-74.074629,1,high,Bronx,Bronx,0.0,9.49,42.05,25.0241
7/18/24 19:00,7/18/24 20:20,40.698561,-73.716568,40.80055,-73.787979,2,high,Brooklyn,Manhattan,17.24,21.97,99.03,27.4328
4/2/24 9:37,4/2/24 10:11,40.675761,-73.849655,40.65524,-73.784547,3,high,Brooklyn,Brooklyn,0.0,9.03,36.24,22.9256
6/1/24 0:51,6/1/24 1:16,40.710604,-73.994964,40.668683,-73.971962,1,high,Other,Other,0.0,5.98,29.25,21.4548
4/13/24 12:48,4/13/24 12:58,40.896347,-73.727545,40.894393,-73.754387,5,medium,Other,Other,0.0,1.5,13.68,6.5919
5/19/24 22:02,5/19/24 22:14,40.566787,-74.175848,40.596468,-74.225155,3,low,Staten Island,Staten Island,0.0,2.34,20.77,20.8982
3/4/24 8:17,3/4/24 8:31,40.902707,-73.945136,40.911352,-73.990863,2,medium,Other,Bronx,6.19,1.12,25.66,16.3216
2/18/24 7:48,2/18/24 8:13,40.554853,-74.071849,40.579859,-74.125553,3,high,Other,Staten Island,0.0,7.3,29.21,21.1172
11/5/24 14:17,11/5/24 14:39,40.842361,-73.94042,40.895809,-73.903273,1,medium,Manhattan,Other,11.9,7.59,42.44,24.5387
10/31/24 2:13,10/31/24 2:20,40.918056,-73.872567,40.904551,-73.889615,2,medium,Other,Other,0.0,1.88,13.07,6.216
9/1/24 13:28,9/1/24 13:54,40.778193,-73.800572,40.805478,-73.74458,1,high,Manhattan,Manhattan,0.0,5.56,32.22,23.3325
8/22/24 3:42,8/22/24 3:53,40.638375,-74.044462,40.60661,-74.065643,1,medium,Other,Other,0.0,1.27,18.47,15.5315
11/15/24 3:26,11/15/24 3:42,40.892636,-73.943934,40.910202,-73.964639,4,high,Other,Bronx,0.0,1.9,18.19,8.2707
7/13/24 5:27,7/13/24 5:39,40.653341,-73.977831,40.662847,-74.019389,3,medium,Other,Other,0.0,3.73,19.49,15.276
5/1/24 10:54,5/1/24 11:38,40.723155,-74.082639,40.663326,-74.1112,1,high,Other,Other,0.0,6.44,44.61,24.0387
10/10/24 12:40,10/10/24 12:45,40.874931,-73.733638,40.885219,-73.716338,2,low,Manhattan,Other,6.65,2.16,17.33,5.7324
11/17/24 7:51,11/17/24 8:45,40.574394,-74.217208,40.655096,-74.250276,4,medium,Staten Island,Other,17.34,19.03,73.77,26.3598
12/10/24 23:09,12/10/24 23:23,40.727814,-74.212923,40.711217,-74.290285,3,low,Other,Other,0.0,1.14,24.95,23.7248
6/27/24 18:46,6/27/24 18:57,40.781115,-73.730743,40.780577,-73.750793,2,high,Manhattan,Manhattan,0.0,2.37,14.78,4.1722
2/1/24 17:20,2/1/24 17:33,40.786064,-74.03136,40.766733,-74.026338,1,high,Other,Other,0.0,2.45,17.32,7.1831
2/18/24 20:48,2/18/24 21:05,40.604309,-74.203334,40.619269,-74.24141,2,high,Staten Island,Staten Island,0.0,2.84,21.64,16.2414
12/31/24 15:43,12/31/24 15:53,40.57627,-74.140165,40.585868,-74.178012,1,medium,Staten Island,Staten Island,0.0,2.02,15.88,12.6556
10/29/24 1:48,10/29/24 2:29,40.614041,-74.10741,40.673301,-74.137665,1,high,Staten Island,Other,6.16,11.41,48.75,25.004
3/15/24 2:53,3/15/24 3:15,40.55973,-74.081542,40.535659,-74.00963,1,medium,Other,Other,0.0,4.2,32.16,24.8872
6/11/24 17:07,6/11/24 17:15,40.910112,-73.751959,40.912964,-73.737767,1,high,Other,Other,0.0,1.94,10.79,1.696
4/22/24 19:09,4/22/24 19:22,40.604889,-74.13149,40.625062,-74.114443,1,high,Staten Island,Staten Island,0.0,2.95,19.04,10.2305
9/10/24 10:13,9/10/24 10:32,40.809855,-73.905792,40.852819,-73.865799,1,medium,Manhattan,Manhattan,0.0,1.5,26.68,22.4548
2/26/24 17:47,2/26/24 18:01,40.667724,-73.746617,40.661011,-73.718368,2,high,Brooklyn,Brooklyn,0.0,4.44,18.3,10.1101
1/8/24 0:41,1/8/24 0:51,40.823916,-74.119075,40.795111,-74.141715,1,low,Bronx,Other,0.0,4.62,17.85,16.037
1/13/24 16:19,1/13/24 16:29,40.780896,-73.864816,40.759426,-73.859048,1,medium,Manhattan,Manhattan,0.0,2.51,13.57,8.2853
3/4/24 9:33,3/4/24 9:40,40.900139,-74.235076,40.906802,-74.243056,2,high,Bronx,Bronx,0.0,2.21,10.79,0.7763
5/28/24 15:01,5/28/24 15:08,40.829946,-74.208559,40.820475,-74.243424,1,low,Bronx,Bronx,0.0,3.29,12.71,10.6648
7/2/24 4:33,7/2/24 4:43,40.61253,-73.903055,40.613186,-73.879234,3,high,Brooklyn,Brooklyn,0.0,2.21,12.66,6.7743
8/2/24 0:01,8/2/24 0:13,40.909449,-73.846436,40.940359,-73.819571,1,low,Other,Other,0.0,4.07,19.53,19.0971
6/9/24 2:05,6/9/24 2:12,40.863709,-73.788709,40.843799,-73.760419,2,low,Manhattan,Manhattan,0.0,0.83,16.13,12.7852
4/17/24 17:34,4/17/24 17:47,40.665484,-73.857286,40.661154,-73.807751,1,medium,Brooklyn,Brooklyn,0.0,3.38,19.71,17.6939
10/8/24 21:49,10/8/24 22:06,40.914132,-74.048523,40.850416,-74.013221,1,low,Bronx,Bronx,0.0,1.3,27.69,24.4638
7/25/24 1:46,7/25/24 1:51,40.669668,-74.175655,40.676068,-74.167643,1,high,Other,Other,0.0,1.36,8.38,0.9186
4/1/24 13:14,4/1/24 13:46,40.647459,-74.06086,40.599057,-74.103796,1,high,Other,Staten Island,18.37,4.28,54.19,23.9109
3/30/24 18:46,3/30/24 19:27,40.804328,-73.814259,40.800403,-73.669871,1,medium,Manhattan,Manhattan,0.0,10.75,53.53,27.1299
1/10/24 3:53,1/10/24 3:58,40.91081,-74.186566,40.922271,-74.169291,1,low,Bronx,Bronx,0.0,1.4,10.56,4.4496
4/1/24 12:29,4/1/24 12:39,40.577827,-74.031599,40.590277,-74.003794,2,medium,Other,Other,0.0,2.1,14.85,9.371
